0,233333333333333
0
0
0,0111111111111111
0
0
0
0
0
0
0
0
0
0
0,0166666666666667
0,00666666666666667
0,0166666666666667
0,0166666666666667
0,116666666666667
0,0722222222222222
0,258333333333333
0,375
0,966666666666667
0,4125
0
0,0166666666666667
0,0333333333333333
0,0166666666666667
0,0111111111111111
0,00833333333333333
0
0,166666666666667
0,0333333333333333
0,128571428571429
0,416666666666667
0
0,211111111111111
0,394444444444444
0,883333333333333
0,025
2,25
0,883333333333333
0,0666666666666667
0,0833333333333333
0,25
0,166666666666667
0,233333333333333
0,0666666666666667
0,108333333333333
0,933333333333333
0,4625
0,85
0,255555555555556
0,0833333333333333
1,125
0,566666666666667
3,05
0,208333333333333
1,31666666666667
0,516666666666667
1,21666666666667
0,233333333333333
0,35
0,872222222222222
0,2
0,983333333333333
0,883333333333333
1,675
0,866666666666667
0,533333333333333
3,56666666666667
1,58333333333333
2,02777777777778
0,633333333333333
0,783333333333333
1,56666666666667
1,06666666666667
0,65
1,64166666666667
1,125
1,89166666666667
1,10833333333333
2,2
4,56666666666667
0,9
1,25
2,4875
0,833333333333333
1,84444444444444
1,3
0,983333333333333
2,53333333333333
2,28333333333333
1,43333333333333
1,46666666666667
5,43333333333333
1,875
1,03333333333333
3,40952380952381
3,51666666666667
1,33333333333333
2,48333333333333
1,75
3,01666666666667
1,26666666666667
2,375
6,1
2,13333333333333
1,35
4,52222222222222
1,56666666666667
2,03333333333333
2,91666666666667
3,35833333333333
2,66666666666667
1,96666666666667
7,48333333333333
2,28333333333333
4,95
3,13333333333333
6,19166666666667
2
2,03333333333333
4,19166666666667
4,08333333333333
2,36666666666667
8,06666666666667
2,36666666666667
4,01666666666667
4,13333333333333
6,65833333333333
5,25
2,91666666666667
2,7
2,3
4,03333333333333
8,55
5,46666666666667
3,45
3,45
6,31111111111111
7
4,15
5,33333333333333
9,96666666666667
3,53333333333333
3,9
5,43333333333333
11,1
4,73333333333333
4,3
4,4
6,63333333333333
11,5666666666667
6,25
5,65
8,73333333333333
9,98333333333333
4,26666666666667
7,26666666666667
11,25
6,86666666666667
5,9
5,33333333333333
9,08333333333333
16
8,48333333333333
7,16666666666667
13,6166666666667
6,86666666666667
5,9
11,1666666666667
12,8833333333333
7,46666666666667
7,51666666666667
13,4
11,55
10,2
15,4166666666667
9,2
15,2
12,8666666666667
11,95
12,7833333333333
21,1666666666667
14,95
14,3666666666667
13,5833333333333
13,5333333333333
23,0666666666667
18,5166666666667
17,1333333333333
15,6833333333333
28,75
21
17,6
16,1
27,6333333333333
22,7333333333333
20,8833333333333
29,2
26,4
23,8
34,3166666666667
30,0333333333333
35,1666666666667
38,4333333333333
40,95
47,2333333333333
