0,7
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0,0166666666666667
0,0416666666666667
0,233333333333333
0,0833333333333333
0
0
0
0
0
0
0
0
0
0
0,0666666666666667
0
0,0555555555555556
0,0333333333333333
0,2
0
0,466666666666667
0,158333333333333
0
0
0
0
0,0333333333333333
0
0
0,05
0,0458333333333333
0,233333333333333
0
0
0,275
0
1,21666666666667
0
0,4375
0
0,316666666666667
0
0
0,15
0
0,188888888888889
0,0833333333333333
0,491666666666667
0,0888888888888889
0
1,51666666666667
0,316666666666667
0,722222222222222
0
0
0,4
0,283333333333333
0
0,458333333333333
0,183333333333333
0,583333333333333
0,1
0,683333333333333
2
0,0166666666666667
0,333333333333333
0,891666666666667
0
0,711111111111111
0,333333333333333
0,1
0,866666666666667
0,883333333333333
0,366666666666667
0,533333333333333
2,3
0,641666666666667
0,266666666666667
1,33333333333333
1,6
0,566666666666667
1,21666666666667
0,7
1,61666666666667
0,616666666666667
1,1
3,63333333333333
1,08333333333333
0,733333333333333
2,47777777777778
0,7
1,11666666666667
1,56666666666667
1,86666666666667
1,47777777777778
0,966666666666667
4,56666666666667
1,43333333333333
2,6
1,81666666666667
3,55833333333333
1,1
1,2
2,70833333333333
2,43333333333333
1,55
6,21666666666667
1,48333333333333
2,41666666666667
2,24166666666667
4,45833333333333
3,75833333333333
2,25
1,9
1,93333333333333
3
7,21666666666667
3,88333333333333
2,6
2,33333333333333
4,39444444444444
5,23333333333333
3,28333333333333
3,66666666666667
6,85
2,96666666666667
2,9
4,1
7,70833333333333
3,65
3,65
3,55
5,33333333333333
9,36666666666667
4,78333333333333
4,73333333333333
6,33333333333333
7,59166666666667
3,96666666666667
6,53333333333333
10,0166666666667
5,4
5,31666666666667
5,23333333333333
8,63333333333333
13,0166666666667
7,21666666666667
7,11666666666667
11,2666666666667
6,36666666666667
6,26666666666667
9,9
12,1083333333333
7,75
7,88333333333333
13
11,3333333333333
12,0666666666667
13,2583333333333
9
14,3666666666667
13,4
12,5166666666667
11,7166666666667
19,0166666666667
17,1
16,1666666666667
15,9666666666667
14,5666666666667
22,0833333333333
18,7
18,0166666666667
18,3166666666667
25,7166666666667
21,9666666666667
20,4333333333333
21,3666666666667
28,9
25,85
25,4666666666667
33,25
28,1166666666667
28,4666666666667
37,8166666666667
36,3333333333333
44,15
44,7333333333333
49,9666666666667
63,0333333333333
